county,state,fips,n_pell,headcount,per_pell,per_pell_state,gap,fips_code,pop_density
Wilkes County,North Carolina,Wilkes County, NC,742,2435,30,35,-5,37193,33.6732804144576
Will County,Illinois,Will County, IL,5936,19450,31,33,-2,17197,322.06711477513
Williams County,North Dakota,Williams County, ND,222,959,23,21,2,38105,NA
Williamsburg City,Virginia,Williamsburg City, VA,766,6236,12,29,-17,NA,NA
Williamsburg County,South Carolina,Williamsburg County, SC,272,635,43,33,10,45089,NA
Williamson County,Illinois,Williamson County, IL,832,3328,25,33,-8,17199,61.4548081249837
Williamson County,Tennessee,Williamson County, TN,108,212,51,37,14,47187,169.403899873255
Williamson County,Texas,Williamson County, TX,746,2320,32,33,-1,48491,222.002399018357
Wilson County,North Carolina,Wilson County, NC,955,2998,32,35,-3,37195,82.3192726345582
Wilson County,Tennessee,Wilson County, TN,1017,2702,38,37,1,47189,102.707719320976
Winchester City,Virginia,Winchester City, VA,478,2267,21,29,-8,NA,NA
Windham County,Connecticut,Windham County, CT,1856,5637,33,38,-5,09015,87.6325828312724
Windham County,Vermont,Windham County, VT,81,564,14,22,-8,50025,NA
Winnebago County,Iowa,Winnebago County, IA,777,2523,31,26,5,19189,NA
Winnebago County,Illinois,Winnebago County, IL,4147,10390,40,33,7,17201,212.994057097249
Winnebago County,Wisconsin,Winnebago County, WI,2359,14068,17,25,-8,55139,152.439125939883
Winneshiek County,Iowa,Winneshiek County, IA,1299,5964,22,26,-4,19191,NA
Winona County,Minnesota,Winona County, MN,2287,9630,24,26,-2,27169,NA
Wise County,Virginia,Wise County, VA,1398,4158,34,29,5,51195,NA
Wood County,Ohio,Wood County, OH,5647,22791,25,28,-3,39173,82.8710352625357
Wood County,Texas,Wood County, TX,521,719,72,33,39,48499,NA
Wood County,Wisconsin,Wood County, WI,787,2648,30,25,5,55141,36.0631707387945
Wood County,West Virginia,Wood County, WV,698,2675,26,32,-6,54107,88.094202527948
Woodbury County,Iowa,Woodbury County, IA,2230,7759,29,26,3,19193,46.7124120277753
Woodford County,Illinois,Woodford County, IL,232,511,45,33,12,17203,NA
Woodford County,Kentucky,Woodford County, KY,542,1164,47,35,12,21239,NA
Woods County,Oklahoma,Woods County, OK,698,1922,36,31,5,40151,NA
Woodward County,Oklahoma,Woodward County, OK,68,332,20,31,-11,40153,NA
Worcester County,Massachusetts,Worcester County, MA,9948,34484,29,27,2,25027,220.32329255567
Wyandotte County,Kansas,Wyandotte County, KS,1688,5484,31,27,4,20209,425.329442537077
Wyoming County,Pennsylvania,Wyoming County, PA,668,1324,50,30,20,42131,NA
Wythe County,Virginia,Wythe County, VA,783,2244,35,29,6,51197,NA
Yakima County,Washington,Yakima County, WA,2925,6271,47,24,23,53077,23.0190224918762
Yamhill County,Oregon,Yamhill County, OR,1187,4156,29,30,-1,41071,58.3760105067607
Yankton County,South Dakota,Yankton County, SD,215,1003,21,25,-4,46135,NA
Yates County,New York,Yates County, NY,523,1301,40,36,4,36123,NA
Yavapai County,Arizona,Yavapai County, AZ,2391,9392,25,35,-10,04025,11.5140372904895
Yellow Medicine County,Minnesota,Yellow Medicine County, MN,600,3253,18,26,-8,27173,NA
Yellowstone County,Montana,Yellowstone County, MT,1336,4498,30,27,3,30111,24.5058835159496
Yolo County,California,Yolo County, CA,11326,35621,32,31,1,06113,82.5624231415292
York County,Maine,York County, ME,896,5687,16,28,-12,23031,83.6020937483657
York County,Nebraska,York County, NE,203,443,46,25,21,31185,NA
York County,Pennsylvania,York County, PA,1738,5883,30,30,0,42133,195.866330292369
York County,South Carolina,York County, SC,3441,8989,38,33,5,45091,163.701511912948
Yuba County,California,Yuba County, CA,1614,5499,29,31,-2,06115,50.9623644853465
Yuma County,Arizona,Yuma County, AZ,2612,6723,39,35,4,04027,14.4939533112491
